name,score,review
완성식당,1,"와.. 인생 최악 오브 최악의 음식점입니다. 평일 저녁에 근처 일때문에 왔다가 직장동료와 삼계탕, 자반, 갈치, 제육을시켰습니다. 일단 삼계탕, 안에 들어있는 찹쌀이 덜 녹아서 딱딱하게 얼어진 상태라 환불해달라고 하니까 환불은 개뿔 그거 그대로 다시 끓여주고, 닭고기 상태는 한 2주동안 안팔린채로 냉동해놨다가 해동시킨것 같았어요. 정말 경악. 삼계탕은 절...."
마이니치라멘,5,
마이니치라멘,4,언주역 근처에서는 가장 맛있는 곳이라 생각해용 점심시간에는 항상 웨이팅이 있지만 회전율이 높습니다.  마이니치라멘이랑 아부라소바를 먹었는데 마이니치가 더 맛있었습니다. 아부라소바에 있는 고기가 약간 비렸어요ㅜ
마이니치라멘,5,
마이니치라멘,5,맛있고 직원분들 친절하세요! 음식이 엄청 빨리나와서 좋았어요
마이니치라멘,5,이 가게.. 재밌네...
마이니치라멘,5,
마이니치라멘,4,언주역 근처에서는 가장 맛있는 곳이라 생각해용 점심시간에는 항상 웨이팅이 있지만 회전율이 높습니다.  마이니치라멘이랑 아부라소바를 먹었는데 마이니치가 더 맛있었습니다. 아부라소바에 있는 고기가 약간 비렸어요ㅜ
마이니치라멘,5,
마이니치라멘,5,맛있고 직원분들 친절하세요! 음식이 엄청 빨리나와서 좋았어요
마이니치라멘,5,이 가게.. 재밌네...
마이니치라멘,3,국물이 닭이라 취향은 아닌데 차슈 얇고 넓어서 좋음!
마이니치라멘,4,맛있었어요 ㅎ 근처에 갈일 있을땐 꼭 들릴듯요 
마이니치라멘,5,
마이니치라멘,5,개맛있다 ... 마이니치랑 마라탄탄 존맛
마이니치라멘,4,
마이니치라멘,4,근처라면 가볼만함
마이니치라멘,4,가야는이유 : 토리파이탄 중심의 깔끔한 라멘 안가는이유 : 후추와 목이 따가운 짠맛  마이니치라멘 : 닭과 해산물 베이스 육수에 단단한 면발과 담백한 고기 먹을수록 목이 따가운 국물과 통후추 외에는 만족
마이니치라멘,5,토리파이탄 시오라멘 국물 면 닭고기 계란 파  다 맛있어오!!!!!
마이니치라멘,4,면빨은 진짜 최고였지만 탄탄과 마라의 조합에 나는 익숙해지지 못했다... 국물 베이스 선택 실패빼고는 흡족했던
마이니치라멘,5,마이니치라멘 정말 숨은 맛집이에요.  사장님이 깨끗하게 운영하시려고 노력하고 ㅜㅜ Msg 안넣고 직접 다 만드시느라 느리긴 해도  진짜 라멘을 먹을 수 있어요 사장님 번창 꼭꼭 하세요
마이니치라멘,2,처음 먹을때는 깊은 맛에 맛있었는데 먹으면 먹을수록 너무 느끼해요...
마이니치라멘,3,안정적인 토리파이탄이네요. 근처 살면 자주 갈 것 같음.
마이니치라멘,2,엥 면붙은거 맨손으로 떼어내는거 보고 띠용? 그리고 라멘집임에도 음식나오는 속도가 넘느림
마이니치라멘,3,먹을만함ㅋㅋㅋㅋ알바생 엄청 일못하던데ㅋㅋㅋ사장님 힘내시길 아직도 데리고있으면 당신은 보살
마이니치라멘,5,"일본에서 먹던 시오라멘 맛이 느껴졌음! 차슈 색깔이 마치 만화에 나올법한 차슈 색을 띠지만, 차슈라기보단 얇은 살라미 햄같은 느낌에 가까웠음ㅎㅅㅎ 전반적으로 짭쪼롬한 국물 좋아하신다면 대추천!"
마켓정 정육식당,3,한번은 가볼만 한 가격대좋은 정육식당
마켓정 정육식당,4,"가성비 좋음, 고급 소고기집은 아니지만, 소고기 싼가격에 먹음"
마켓정 정육식당,1,별로임
마켓정 정육식당,5,고기 질 엄청 좋아짐. 가성비 갑!
마켓정 정육식당,1,갔는데 맞이하는 사람도없고 고기도 없고 ㅋㅋ 걍 나옴 별로임
마켓정 정육식당,3,한번은 가볼만 한 가격대좋은 정육식당
마켓정 정육식당,4,"가성비 좋음, 고급 소고기집은 아니지만, 소고기 싼가격에 먹음"
마켓정 정육식당,1,별로임
마켓정 정육식당,5,고기 질 엄청 좋아짐. 가성비 갑!
마켓정 정육식당,1,갔는데 맞이하는 사람도없고 고기도 없고 ㅋㅋ 걍 나옴 별로임
마켓정 정육식당,5,가성비 굿
마켓정 정육식당,4,고기 질이 않좋을때도 있다지만 대체로 가성비 갑입니다. 모임 최적장소로 자주 갔었어 주로 살치살을 많이 먹었습니다. 찌개도 괜찮고요
마켓정 정육식당,2,싼게 비지떡.. 맛있는 고기 드실 분들에겐 매우 비추.. 그냥 싼맛에 소주나 마실만한 곳..
마켓정 정육식당,1,차돌박이 최악 내생애 먹어본 차돌박이중 정말 최악 고무줄보다 질기고 삼겹살도 상태 안좋아요 그저께 2층 구석에서 먹은커플이고 여자 사장님인지 직원분인지 모르겠지만 계산하면서 차돌박이 너무 딱딱하다고 말씀드리고 왔네요 정말 내인생 최악의 고깃집 장사 하지말고 접으세요
마켓정 정육식당,5,자주가는데 육질이 좋은날도 있고 별로인 날도 있긴해요 그래도 잘만 고른다면 가격대비 만족스럽게 먹을 수 있는 것 같습니다
목련식당,1,서비스/가격/맛 모든면에서 최악
목련식당,5,누룽지 정식 굿! 찬 종류가 16가지. 착한가격+맛
데쎄르룸,3,"가야는이유 : 베이킹스튜디오를 겸하는 카페 안가는이유 : 베이킹도 그럭저럭, 커피는 아쉽  아메,아인슈페너,다쿠아즈 : 예상은 가능했지만 아메리카노는 너무 쓴맛, 베이킹을 같이하기에 아인슈페너 기대했지만 크림은 우유생크림 딱 그 느낌이라 카페에서 쓰는 느낌은 아니었고 양만 많았던, 다쿠아즈는 고르는 재미가 좋았지만 괜찮았던 곳에 비해선 많이 아쉽"
데쎄르룸,4,
데쎄르룸,5,다쿠아즈가 진심 존 맛 탱.. 저 다쿠아즈 덕후인데 여기 다쿠아즈 과하게 달거나 느끼하지않고 너무 맛있는데 심지어 가격도 착해요 다쿠아즈는 여기서!!!!!
데쎄르룸,5,부모님이 쑥떡 다쿠아즈 너무좋아하셨고! 다쿠아즈 뿐만 아니라 얼그레이 휘낭시에가 미쳤어요..
데쎄르룸,5,
데쎄르룸,3,"가야는이유 : 베이킹스튜디오를 겸하는 카페 안가는이유 : 베이킹도 그럭저럭, 커피는 아쉽  아메,아인슈페너,다쿠아즈 : 예상은 가능했지만 아메리카노는 너무 쓴맛, 베이킹을 같이하기에 아인슈페너 기대했지만 크림은 우유생크림 딱 그 느낌이라 카페에서 쓰는 느낌은 아니었고 양만 많았던, 다쿠아즈는 고르는 재미가 좋았지만 괜찮았던 곳에 비해선 많이 아쉽"
데쎄르룸,4,
데쎄르룸,5,다쿠아즈가 진심 존 맛 탱.. 저 다쿠아즈 덕후인데 여기 다쿠아즈 과하게 달거나 느끼하지않고 너무 맛있는데 심지어 가격도 착해요 다쿠아즈는 여기서!!!!!
데쎄르룸,5,부모님이 쑥떡 다쿠아즈 너무좋아하셨고! 다쿠아즈 뿐만 아니라 얼그레이 휘낭시에가 미쳤어요..
데쎄르룸,5,
교동짬뽕 학동역점,5,
교동짬뽕 학동역점,5,짬뽕 국물 진짜 미친맛이에요ㅠㅜㅠ 완전 존맛이에여!!  술을 안마셨는데도 해장되는 느낌ㅠㅠ  
교동짬뽕 학동역점,5,
교동짬뽕 학동역점,4,회사에서 자주 가는 곳입니다  탕짜 같은 1인 메뉴 만들어주심 안되나요  식대가 만원이라 탕수육을 못먹거든요 
교동짬뽕 학동역점,5,"4시에 노티드 쪼꼬들어있는거 먹고 방금 여기서 짬뽕먹고왔는데, 맛있던데 ?? ( 배가 빡세게 안고팟는데 맛있었다는소리 )  "
교동짬뽕 학동역점,5,
교동짬뽕 학동역점,5,짬뽕 국물 진짜 미친맛이에요ㅠㅜㅠ 완전 존맛이에여!!  술을 안마셨는데도 해장되는 느낌ㅠㅠ  
교동짬뽕 학동역점,5,
교동짬뽕 학동역점,4,회사에서 자주 가는 곳입니다  탕짜 같은 1인 메뉴 만들어주심 안되나요  식대가 만원이라 탕수육을 못먹거든요 
교동짬뽕 학동역점,5,"4시에 노티드 쪼꼬들어있는거 먹고 방금 여기서 짬뽕먹고왔는데, 맛있던데 ?? ( 배가 빡세게 안고팟는데 맛있었다는소리 )  "
교동짬뽕 학동역점,1,솔직히 전 비추요 해물특짬뽕 시켜서 아까워서 다 먹긴했는데 맛도 밍밍하고 깊은맛도 없어요 동네 짬뽕집보다 못함 맛도 밍밍한데 간도 거의 안되서 거기다가 해물 특이라고했는데 새우2개 오징어 2개? 나머지 홍합과 암맛 안나는 대왕 오징어 제가 점심시간에 갔거든요 사람들 주문해 먹는거 보니 거의다 짜장아니면 볶음밥임 그날 짬뽕을 완뽕하고 가는.사람을 못봤어요 주...
교동짬뽕 학동역점,5,맛있음
교동짬뽕 학동역점,4,다른 댓글 보니 기복이 있으신 것인지는 모르겠는데 강남 일대 다녀본 교동짬뽕 중에는 가장 맛있었어요. 바로바로 야채 볶아서 불맛 살려주는 듯해요 면이 좀 불은 느낌인건 아쉬워요ㅠ 찹쌀탕수육도 맛있게 먹었습니다
교동짬뽕 학동역점,5,1점짜리 보고 불안했는데  짬뽕밥 건더기 푸짐하고 불맛 살짝나고 맛있었어요. 매장 넓고 위생 깔끔해 보이고 서빙도 만족했습니다.
교동짬뽕 학동역점,5,밑에 댓글보고 갈까말까했는데 맛있던대요? 은근히 혼자오시는 손님도 많고. 특짬뽕 시켰는데 옆에 그냥 짬뽕 시키는분도 양이엄청나서 놀랐어요. 짜장 조금 느끼해서 고춧가루뿌리니 왠만한 중국집보다 맛나네요! 번창하세요~
통돼지네,5,사장님도 엄청 친절하시고 고기도 엄청 좋네요 ㅎㅎㅎ 미나리도 진짜 맛있어요 다음엔 두루치기 먹으러올게요! 그리고 야외자리 하늘이 보이고 꽃이 보이고 좋네요
테이크파이브,4,"친절하시네요. 커피 맛은 중간 정도, 치킨 크랜베리 부리또 시켰는데 치킨랩이네요. 치킨랩을 묻지도 않고 데워 주셔서 적잖케 당황했어요 ^^;; 치킨이 살짝 비린데 약간의 후추와 소금 간하고 살짝 굽거나 굳이 굽지 않고 후추만 좀 뿌려도 살짝 비릿한 맛이 사라질 것 같습니다. 그리고 크랜베리가 좀 적어요. 보이긴 보이는데 맛이 안 느껴져요. 그러나 전체적으로..."
테이크파이브,5,친절하고 간편해요
카페오씨씨,5,
카페오씨씨,5,"분위기도 짱, 맛도 짱짱~~!!"
카페오씨씨,5,여기 샌드위치 정말 대존맛이에요ㅠㅠ  언주에서 직장다닐때도 자주 갔었는데 얼마나 맛있으면 퇴사 이후로 두번이나 더 먹으러 온 곳... 파스타나 다른 음료들도 모두 맛있어요!
카페오씨씨,5,최고의 카페!!
카페오씨씨,5,분위기 넘 좋네요 커피도 맛있구
카페오씨씨,5,
카페오씨씨,5,"분위기도 짱, 맛도 짱짱~~!!"
카페오씨씨,5,여기 샌드위치 정말 대존맛이에요ㅠㅠ  언주에서 직장다닐때도 자주 갔었는데 얼마나 맛있으면 퇴사 이후로 두번이나 더 먹으러 온 곳... 파스타나 다른 음료들도 모두 맛있어요!
카페오씨씨,5,최고의 카페!!
카페오씨씨,5,분위기 넘 좋네요 커피도 맛있구
카페오씨씨,5,"맛있다!  커피도 맛있고, 티도 맛있고 샌드위치도 맛있다.  카페든 음식점이든 맛있는게 최고!"
카페오씨씨,5,샌드위치 진짜 맛있다 커피 맛있다 케이크도 종류 많고 진짜 맛있다 공간도 넓다 야외 테라스도 있다 친절하다 음악 선곡+볼륨 모두 완벽해.. 좋았다 또 가야징
카페오씨씨,5,아니 이런 카페가 있는지 왜 이제 안거람 .. (´°̥̥̥̥̥̥̥̥ω°̥̥̥̥̥̥̥̥｀) 근처 거주민인데 앞으로는 꼭 친구들이나 약속은 여기서 잡아야겠어요 커피가 넘 맛있고 카페가 진짜 넓고 넘넘 예뻐요 ....!!!! 인스타 유명한 감성카페보다 인테리어도 예쁘고 음료랑 케이크도 맛있어요!! 일단 플레이리스트부터 넘 좋습니다... 사장님도 너무 친절하시고 ...
카페오씨씨,5,라우겐 샌드위치 너무너무 맛있어요ㅠㅠ
카페오씨씨,5,Very cozy 
우기식당 육지점,4,
우기식당 육지점,4,양념 항정살 맛있어요
우기식당 육지점,1,은박지 사용하지 마세요
우기식당 육지점,1,한번은 호기심에 갔지만 두번 다시 안감 좁은건 이해하지만  손님 많다고 겁나 유세 
우기식당 육지점,5,존맛…라면도 꼭 먹으삼
우기식당 육지점,4,
우기식당 육지점,4,양념 항정살 맛있어요
우기식당 육지점,1,은박지 사용하지 마세요
우기식당 육지점,1,한번은 호기심에 갔지만 두번 다시 안감 좁은건 이해하지만  손님 많다고 겁나 유세 
우기식당 육지점,5,존맛…라면도 꼭 먹으삼
우기식당 육지점,5,껍데기항정 맛있어요.. 지금은 2만원으로 오른듯?
우기식당 육지점,5,껍딱개존맛ㅋㅋ
우기식당 육지점,5,이렇게 맛있어도 되나요...? 껍데기항정 진짜... 사진은 없는데 소주잔 직접 고르는 갬성도 좋구여ت 긴말 필요없이 또 먹고파요...☻♥
우기식당 육지점,5,
우기식당 육지점,3,껍데기항정 너무 달아서 혈당 떨어졌을때만 한번씩 먹기 좋은듯. 직원분들이 밝고 친절해서 좋음. 
우기식당 육지점,4,"존맛탱.. 단점은 좀 시끄럽고, 화장실이 헉소리나게 지저분하니 맥주 마시지말고 소주 드세요"
우기식당 육지점,5,껍데기 항정 맛있어요! 다음에도 논현근처에서 한잔하게 되면 또 갈거에요ㅎㅎ
우기식당 육지점,5,
우기식당 육지점,4,소소하게 먹을만한곳
우기식당 육지점,5,입에서 톡톡 터지는 항정살 너무 맛이썽요 ㅠㅠ
달아,5,"사장님이 직접 눈 앞에서 음식을 만들어 주시는데, 음식에 정성이 담겨있는게 보입니다. 가끔 철판 스테이크가 생각나서 종종 들리고는 합니다ㅎㅎ"
쉼,3,와 맛있다 하는 음식이 없어서 아쉬움 특히 파스타가 매우 짰음 한적하고 분위기 즐기기 좋음
쉼,5,최고의 맛과 유쾌한 쉐프님!
코지,1,주문 잘못받고 쪼르르가서 두번이나 확인했다고 손님탓하는곳. 두번 질문한건 덮밥이었는데 왜 스시메뉴가 바뀌어나온건지. 연어는 미리 녹여둔건지 아니면 손님탓하느라 늦게 서빙된탓인건지 일부는 흐물거리고 일부는 맛있고. 광어는 다 맛있었어요. 기껏 가까운곳 추천받고 갔는데 다신안가요.
코지,5,토실한 생연어 덮밥이 9천원이라 가격도 좋지만 맛도 좋아요!!
오늘와인한잔,5,
오늘와인한잔,3,와인과 음식 분위기 서비스. 딱히 나쁜건 아닌데 그렇다고 좋다는 느낌도 그닥. 다들 조금씩 뭔가 어정쩡한데 가격이 싸지도 않음. 제로페이 가맹점이라고 되어 있는데 제로페이 안됨. 
오늘와인한잔,1,주말 남자 알바 불친절하고 음식은 차갑게 나옴. 다시 데워주긴 했지만 손님 응대 별로여서 다시는 안갈듯
